34392,1719,1381,5
34393,1719,1676,5
34394,1719,1426,5
34395,1719,1607,5
34396,1719,1691,5
34397,1719,1509,5
34398,1719,1768,5
34399,1719,1496,5
34400,1720,1934,5
34401,1720,1869,5
34402,1720,1445,5
34403,1720,1896,5
34404,1720,1633,5
34405,1720,1422,5
34406,1720,1854,5
34407,1720,1410,5
34408,1720,1495,5
34409,1720,1397,5
34410,1720,1428,5
34411,1720,1653,5
34412,1720,1563,5
34413,1720,1872,5
34414,1720,1498,5
34415,1720,1549,5
34416,1720,1901,5
34417,1720,1405,5
34418,1720,1945,5
34419,1720,1508,5
34420,1721,1341,5
34421,1721,1879,5
34422,1721,1619,5
34423,1721,1762,5
34424,1721,1719,5
34425,1721,1735,5
34426,1721,1484,5
34427,1721,1803,5
34428,1721,1880,5
34429,1721,1626,5
34430,1721,1490,5
34431,1721,1904,5
34432,1721,1942,5
34433,1721,1752,5
34434,1721,1754,5
34435,1721,1742,5
34436,1721,1686,5
34437,1721,1771,5
34438,1721,1544,5
34439,1721,1941,5
34440,1722,1646,5
34441,1722,1720,5
34442,1722,1494,5
34443,1722,1702,5
34444,1722,1820,5
34445,1722,1472,5
34446,1722,1489,5
34447,1722,1669,5
34448,1722,1558,5
34449,1722,1867,5
34450,1722,1422,5
34451,1722,1822,5
34452,1722,1834,5
34453,1722,1721,5
34454,1722,1847,5
34455,1722,1366,5
34456,1722,1685,5
34457,1722,1613,5
34458,1722,1516,5
34459,1722,1822,5
34460,1723,1878,5
34461,1723,1904,5
34462,1723,1602,5
34463,1723,1558,5
34464,1723,1488,5
34465,1723,1566,5
34466,1723,1913,5
34467,1723,1947,5
34468,1723,1629,5
34469,1723,1774,5
34470,1723,1627,5
34471,1723,1587,5
34472,1723,1487,5
34473,1723,1349,5
34474,1723,1946,5
34475,1723,1867,5
34476,1723,1881,5
34477,1723,1575,5
34478,1723,1721,5
34479,1723,1336,5
34480,1724,1397,5
34481,1724,1435,5
34482,1724,1737,5
34483,1724,1672,5
34484,1724,1656,5
34485,1724,1783,5
34486,1724,1926,5
34487,1724,1593,5
34488,1724,1850,5
34489,1724,1658,5
34490,1724,1890,5
34491,1724,1450,5
34492,1724,1580,5
34493,1724,1407,5
34494,1724,1447,5
34495,1724,1860,5
34496,1724,1860,5
34497,1724,1693,5
34498,1724,1477,5
34499,1724,1326,5
34500,1725,1517,5
34501,1725,1807,5
34502,1725,1645,5
34503,1725,1812,5
34504,1725,1344,5
34505,1725,1706,5
34506,1725,1839,5
34507,1725,1370,5
34508,1725,1556,5
34509,1725,1684,5
34510,1725,1530,5
34511,1725,1669,5
34512,1725,1871,5
34513,1725,1617,5
34514,1725,1804,5
34515,1725,1619,5
34516,1725,1838,5
34517,1725,1536,5
34518,1725,1652,5
34519,1725,1478,5
34520,1726,1600,5
34521,1726,1403,5
34522,1726,1937,5
34523,1726,1303,5
34524,1726,1532,5
34525,1726,1627,5
34526,1726,1922,5
34527,1726,1407,5
34528,1726,1949,5
34529,1726,1863,5
34530,1726,1744,5
34531,1726,1755,5
34532,1726,1880,5
34533,1726,1696,5
34534,1726,1740,5
34535,1726,1425,5
34536,1726,1491,5
34537,1726,1490,5
34538,1726,1327,5
34539,1726,1354,5
34540,1727,1593,5
34541,1727,1721,5
34542,1727,1321,5
34543,1727,1484,5
34544,1727,1466,5
34545,1727,1469,5
34546,1727,1452,5
34547,1727,1595,5
34548,1727,1531,5
34549,1727,1878,5
34550,1727,1859,5
34552,1727,1929,5
34553,1727,1814,5
34554,1727,1509,5
34555,1727,1309,5
34556,1727,1450,5
34557,1727,1360,5
34558,1727,1790,5
34559,1727,1740,5
34560,1728,1586,5
34561,1728,1658,5
34562,1728,1368,5
34563,1728,1654,5
34564,1728,1498,5
34565,1728,1640,5
34566,1728,1435,5
34567,1728,1862,5
34568,1728,1472,5
34569,1728,1939,5
34570,1728,1696,5
34571,1728,1819,5
34572,1728,1324,5
34573,1728,1854,5
34574,1728,1879,5
34575,1728,1483,5
34576,1728,1756,5
34577,1728,1750,5
34578,1728,1318,5
34579,1728,1302,5
34580,1729,1382,5
34581,1729,1936,5
34582,1729,1636,5
34583,1729,1821,5
34584,1729,1933,5
34585,1729,1865,5
34586,1729,1416,5
34587,1729,1309,5
34588,1729,1520,5
34589,1729,1500,5
34590,1729,1947,5
34591,1729,1537,5
34592,1729,1814,5
34593,1729,1831,5
34594,1729,1850,5
34595,1729,1328,5
34596,1729,1812,5
34597,1729,1365,5
34598,1729,1832,5
34599,1729,1595,5
34600,1730,1535,5
34601,1730,1861,5
34602,1730,1638,5
34603,1730,1333,5
34604,1730,1665,5
34605,1730,1856,5
34606,1730,1902,5
34607,1730,1461,5
34608,1730,1566,5
34609,1730,1458,5
34610,1730,1611,5
34611,1730,1412,5
34612,1730,1850,5
34613,1730,1859,5
34614,1730,1601,5
34615,1730,1602,5
34616,1730,1301,5
34617,1730,1753,5
34618,1730,1415,5
34619,1730,1811,5
34620,1731,1901,5
34621,1731,1544,5
34622,1731,1400,5
34623,1731,1375,5
34624,1731,1399,5
34625,1731,1878,5
34626,1731,1517,5
34627,1731,1346,5
34628,1731,1764,5
34629,1731,1374,5
34630,1731,1475,5
34631,1731,1744,5
34632,1731,1629,5
34633,1731,1909,5
34634,1731,1509,5
34635,1731,1442,5
34636,1731,1774,5
34637,1731,1903,5
34638,1731,1536,5
34639,1731,1572,5
34640,1732,1694,5
34641,1732,1661,5
34642,1732,1701,5
34643,1732,1694,5
34644,1732,1707,5
34645,1732,1882,5
34646,1732,1450,5
34647,1732,1815,5
34648,1732,1662,5
34649,1732,1746,5
34650,1732,1610,5
34651,1732,1669,5
34652,1732,1741,5
34653,1732,1458,5
34654,1732,1864,5
34655,1732,1507,5
34656,1732,1310,5
34657,1732,1701,5
34658,1732,1361,5
34659,1732,1706,5
34660,1733,1886,5
34661,1733,1769,5
34662,1733,1464,5
34663,1733,1455,5
34664,1733,1866,5
34665,1733,1881,5
34666,1733,1886,5
34667,1733,1504,5
34668,1733,1724,5
34669,1733,1605,5
34670,1733,1513,5
34671,1733,1808,5
34672,1733,1358,5
34673,1733,1695,5
34674,1733,1795,5
34675,1733,1886,5
34676,1733,1879,5
34677,1733,1563,5
34678,1733,1599,5
34679,1733,1328,5
34680,1734,1606,5
34681,1734,1838,5
34682,1734,1427,5
34683,1734,1764,5
34684,1734,1614,5
34685,1734,1756,5
34686,1734,1463,5
34687,1734,1742,5
34688,1734,1567,5
34689,1734,1439,5
34690,1734,1919,5
34691,1734,1829,5
34692,1734,1422,5
34693,1734,1891,5
34694,1734,1648,5
34695,1734,1885,5
34696,1734,1850,5
34697,1734,1425,5
34698,1734,1639,5
34699,1734,1471,5
34700,1735,1444,5
34701,1735,1792,5
34702,1735,1832,5
34703,1735,1647,5
34704,1735,1932,5
34705,1735,1381,5
34706,1735,1541,5
34707,1735,1448,5
34708,1735,1672,5
34709,1735,1757,5
34710,1735,1713,5
34711,1735,1381,5
34712,1735,1611,5
34713,1735,1553,5
34714,1735,1340,5
34715,1735,1702,5
34716,1735,1554,5
34717,1735,1791,5
34718,1735,1612,5
34719,1735,1498,5
34720,1736,1499,5
34721,1736,1508,5
34722,1736,1644,5
34723,1736,1352,5
34724,1736,1430,5
34725,1736,1401,5
34726,1736,1513,5
34727,1736,1910,5
34728,1736,1448,5
34729,1736,1568,5
34730,1736,1369,5
34731,1736,1604,5
34732,1736,1768,5
34733,1736,1907,5
34734,1736,1876,5
34735,1736,1802,5
34736,1736,1778,5
34737,1736,1445,5
34738,1736,1398,5
34739,1736,1413,5
34740,1737,1639,5
34741,1737,1577,5
34742,1737,1366,5
34743,1737,1676,5
34744,1737,1340,5
34745,1737,1885,5
34746,1737,1517,5
34747,1737,1873,5
34748,1737,1867,5
34749,1737,1463,5
34750,1737,1682,5
34751,1737,1312,5
34752,1737,1462,5
34753,1737,1472,5
34754,1737,1918,5
34755,1737,1745,5
34756,1737,1583,5
34757,1737,1552,5
34758,1737,1899,5
34759,1737,1785,5
34760,1738,1745,5
34761,1738,1842,5
34762,1738,1806,5
34763,1738,1683,5
34764,1738,1739,5
34765,1738,1470,5
34766,1738,1343,5
34767,1738,1595,5
34768,1738,1607,5
34769,1738,1509,5
34770,1738,1554,5
34771,1738,1859,5
34772,1738,1429,5
34773,1738,1349,5
34774,1738,1510,5
34775,1738,1867,5
34776,1738,1633,5
34777,1738,1537,5
34778,1738,1915,5
34779,1738,1779,5
34780,1739,1500,5
34781,1739,1784,5
34782,1739,1654,5
34783,1739,1921,5
34784,1739,1471,5
34785,1739,1681,5
34786,1739,1834,5
34787,1739,1590,5
34788,1739,1655,5
34789,1739,1396,5
34790,1739,1670,5
34791,1739,1776,5
34792,1739,1616,5
34793,1739,1491,5
34794,1739,1717,5
34795,1739,1682,5
34796,1739,1949,5
34797,1739,1703,5
34798,1739,1359,5
34799,1739,1678,5
34800,1740,1573,5
34801,1740,1488,5
34802,1740,1675,5
34803,1740,1492,5
34804,1740,1680,5
34805,1740,1852,5
34806,1740,1540,5
34807,1740,1877,5
34808,1740,1488,5
34809,1740,1761,5
34810,1740,1910,5
34811,1740,1756,5
34812,1740,1763,5
34813,1740,1704,5
34814,1740,1667,5
34815,1740,1534,5
34816,1740,1947,5
34817,1740,1843,5
34818,1740,1603,5
34819,1740,1761,5
34820,1741,1884,5
34821,1741,1327,5
34822,1741,1698,5
34823,1741,1595,5
34824,1741,1570,5
34825,1741,1463,5
34826,1741,1843,5
34827,1741,1320,5
34828,1741,1506,5
34829,1741,1459,5
34830,1741,1831,5
34831,1741,1736,5
34832,1741,1774,5
34833,1741,1852,5
34834,1741,1449,5
34835,1741,1934,5
34836,1741,1550,5
34837,1741,1745,5
34838,1741,1750,5
34839,1741,1756,5
34840,1742,1679,5
34841,1742,1641,5
34842,1742,1366,5
34843,1742,1637,5
34844,1742,1783,5
34845,1742,1605,5
34846,1742,1755,5
34847,1742,1746,5
34848,1742,1367,5
34849,1742,1677,5
34850,1742,1548,5
34851,1742,1686,5
34852,1742,1538,5
34853,1742,1569,5
34854,1742,1856,5
34855,1742,1302,5
34856,1742,1318,5
34857,1742,1402,5
34858,1742,1811,5
34859,1742,1705,5
34860,1743,1702,5
34861,1743,1778,5
34862,1743,1571,5
34863,1743,1581,5
34864,1743,1615,5
34865,1743,1455,5
34866,1743,1304,5
34867,1743,1787,5
34868,1743,1570,5
34869,1743,1668,5
34870,1743,1374,5
34871,1743,1682,5
34872,1743,1404,5
34873,1743,1308,5
34874,1743,1884,5
34875,1743,1502,5
34876,1743,1900,5
34877,1743,1760,5
34878,1743,1701,5
34879,1743,1886,5
34880,1744,1893,5
34881,1744,1751,5
34882,1744,1930,5
34883,1744,1596,5
34884,1744,1561,5
34885,1744,1488,5
34886,1744,1432,5
34887,1744,1723,5
34888,1744,1348,5
34889,1744,1318,5
34890,1744,1805,5
34891,1744,1303,5
34892,1744,1360,5
34893,1744,1492,5
34894,1744,1843,5
34895,1744,1785,5
34896,1744,1932,5
34897,1744,1365,5
34898,1744,1333,5
34899,1744,1900,5
34900,1745,1506,5
34901,1745,1367,5
34902,1745,1362,5
34903,1745,1482,5
34904,1745,1584,5
34905,1745,1438,5
34906,1745,1704,5
34907,1745,1949,5
34908,1745,1393,5
34909,1745,1593,5
34910,1745,1756,5
34911,1745,1350,5
34912,1745,1499,5
34913,1745,1873,5
34914,1745,1631,5
34915,1745,1711,5
34916,1745,1500,5
34917,1745,1658,5
34918,1745,1655,5
34919,1745,1773,5
34920,1746,1443,5
34921,1746,1484,5
34922,1746,1765,5
34923,1746,1822,5
34924,1746,1469,5
34925,1746,1451,5
34926,1746,1605,5
34927,1746,1842,5
34928,1746,1435,5
34929,1746,1720,5
34930,1746,1680,5
34931,1746,1697,5
34932,1746,1602,5
34933,1746,1505,5
34934,1746,1448,5
34935,1746,1620,5
34936,1746,1831,5
34937,1746,1597,5
34938,1746,1824,5
34939,1746,1937,5
34940,1747,1555,5
34941,1747,1714,5
34942,1747,1528,5
34943,1747,1440,5
34944,1747,1863,5
34945,1747,1602,5
34946,1747,1552,5
34947,1747,1571,5
34948,1747,1836,5
34949,1747,1548,5
34950,1747,1867,5
34951,1747,1800,5
34952,1747,1304,5
34953,1747,1854,5
34954,1747,1413,5
34955,1747,1893,5
34956,1747,1514,5
34957,1747,1755,5
34958,1747,1376,5
34959,1747,1774,5
34960,1748,1750,5
34961,1748,1341,5
34962,1748,1797,5
34963,1748,1524,5
34964,1748,1392,5
34965,1748,1764,5
34966,1748,1949,5
34967,1748,1742,5
34968,1748,1483,5
34969,1748,1363,5
34970,1748,1874,5
34971,1748,1326,5
34972,1748,1789,5
34973,1748,1552,5
34974,1748,1660,5
34975,1748,1497,5
34976,1748,1483,5
34977,1748,1558,5
34978,1748,1662,5
34979,1748,1496,5
34980,1749,1879,5
34981,1749,1912,5
34982,1749,1731,5
34983,1749,1880,5
34984,1749,1334,5
34985,1749,1628,5
34986,1749,1743,5
34987,1749,1332,5
34988,1749,1826,5
34989,1749,1760,5
34990,1749,1406,5
34991,1749,1932,5
34992,1749,1598,5
34993,1749,1394,5
34994,1749,1810,5
34995,1749,1907,5
34996,1749,1936,5
34997,1749,1686,5
34998,1749,1813,5
34999,1749,1324,5
35000,1750,1433,5
35001,1750,1604,5
35002,1750,1368,5
35003,1750,1640,5
35004,1750,1711,5
35005,1750,1721,5
35006,1750,1759,5
35007,1750,1731,5
35008,1750,1933,5
35009,1750,1659,5
35010,1750,1481,5
35011,1750,1584,5
35012,1750,1780,5
35013,1750,1502,5
35014,1750,1638,5
35015,1750,1593,5
35016,1750,1637,5
35017,1750,1585,5
35018,1750,1461,5
35019,1750,1653,5
35020,1751,1547,5
35021,1751,1525,5
35022,1751,1317,5
35023,1751,1660,5
35024,1751,1497,5
35025,1751,1445,5
35026,1751,1438,5
35027,1751,1670,5
35028,1751,1703,5
35029,1751,1696,5
35030,1751,1390,5
35031,1751,1808,5
35032,1751,1595,5
35033,1751,1361,5
35034,1751,1753,5
35035,1751,1789,5
35036,1751,1469,5
35037,1751,1331,5
35038,1751,1740,5
35039,1751,1634,5
35040,1752,1314,5
35041,1752,1465,5
35042,1752,1352,5
35043,1752,1552,5
35044,1752,1404,5
35045,1752,1729,5
35046,1752,1323,5
35047,1752,1885,5
35048,1752,1826,5
35049,1752,1381,5
35050,1752,1404,5
35051,1752,1547,5
35052,1752,1306,5
35053,1752,1503,5
35054,1752,1855,5
35055,1752,1382,5
35056,1752,1527,5
35057,1752,1498,5
35058,1752,1683,5
35059,1752,1416,5
35060,1753,1725,5
35061,1753,1670,5
35062,1753,1451,5
35063,1753,1727,5
35064,1753,1765,5
35065,1753,1408,5
35066,1753,1471,5
35067,1753,1755,5
35068,1753,1575,5
35069,1753,1312,5
35070,1753,1380,5
35071,1753,1820,5
35072,1753,1477,5
35073,1753,1329,5
35074,1753,1940,5
35075,1753,1364,5
35076,1753,1353,5
35077,1753,1757,5
35078,1753,1907,5
35079,1753,1925,5
35080,1754,1647,5
35081,1754,1560,5
35082,1754,1310,5
35083,1754,1622,5
35084,1754,1498,5
35085,1754,1707,5
35086,1754,1598,5
35087,1754,1590,5
35088,1754,1810,5
35089,1754,1613,5
35090,1754,1491,5
35091,1754,1322,5
35092,1754,1810,5
35093,1754,1630,5
35094,1754,1737,5
35095,1754,1753,5
35096,1754,1351,5
35097,1754,1469,5
35098,1754,1600,5
35099,1754,1887,5
35100,1755,1597,5
35101,1755,1420,5
35102,1755,1343,5
35103,1755,1469,5
35104,1755,1793,5
35105,1755,1767,5
35106,1755,1946,5
35107,1755,1388,5
35108,1755,1531,5
35109,1755,1540,5
35110,1755,1594,5
35111,1755,1935,5
35112,1755,1767,5
35113,1755,1826,5
35114,1755,1303,5
35115,1755,1504,5
35116,1755,1385,5
35117,1755,1725,5
35118,1755,1635,5
35119,1755,1348,5
35120,1756,1886,5
35121,1756,1673,5
35122,1756,1703,5
35123,1756,1692,5
35124,1756,1479,5
35125,1756,1938,5
35126,1756,1614,5
35127,1756,1448,5
35128,1756,1860,5
35129,1756,1481,5
35130,1756,1889,5
35131,1756,1711,5
35132,1756,1613,5
35133,1756,1926,5
35134,1756,1748,5
35135,1756,1802,5
35136,1756,1526,5
35137,1756,1695,5
35138,1756,1814,5
35139,1756,1399,5
35140,1757,1823,5
35141,1757,1782,5
35142,1757,1920,5
35143,1757,1679,5
35144,1757,1466,5
35145,1757,1426,5
35146,1757,1596,5
35147,1757,1665,5
35148,1757,1618,5
35149,1757,1524,5
35150,1757,1300,5
35151,1757,1515,5
35152,1757,1532,5
35153,1757,1331,5
35154,1757,1392,5
35155,1757,1737,5
35156,1757,1690,5
35157,1757,1722,5
35158,1757,1528,5
35159,1757,1397,5
35160,1758,1805,5
35161,1758,1845,5
35162,1758,1499,5
35163,1758,1581,5
35164,1758,1502,5
35165,1758,1303,5
35166,1758,1620,5
35167,1758,1570,5
35168,1758,1596,5
35169,1758,1941,5
35170,1758,1852,5
35171,1758,1444,5
35172,1758,1354,5
35173,1758,1852,5
35174,1758,1373,5
35175,1758,1778,5
35176,1758,1889,5
35177,1758,1607,5
35178,1758,1822,5
35179,1758,1838,5
35180,1759,1882,5
35181,1759,1935,5
35182,1759,1375,5
35183,1759,1445,5
35184,1759,1861,5
35185,1759,1875,5
35186,1759,1883,5
35187,1759,1918,5
35188,1759,1426,5
35189,1759,1500,5
35190,1759,1888,5
35191,1759,1487,5
35192,1759,1554,5
35193,1759,1740,5
35194,1759,1679,5
35195,1759,1575,5
35196,1759,1667,5
35197,1759,1319,5
35198,1759,1949,5
35199,1759,1907,5
35200,1760,1688,5
35201,1760,1709,5
35202,1760,1641,5
35203,1760,1372,5
35204,1760,1600,5
35205,1760,1787,5
35206,1760,1650,5
35207,1760,1657,5
35208,1760,1749,5
35209,1760,1762,5
35210,1760,1457,5
35211,1760,1917,5
35212,1760,1809,5
35213,1760,1333,5
35214,1760,1635,5
35215,1760,1342,5
35216,1760,1331,5
35217,1760,1519,5
35218,1760,1721,5
35219,1760,1745,5
35220,1761,1370,5
35221,1761,1667,5
35222,1761,1679,5
35223,1761,1467,5
35224,1761,1382,5
35225,1761,1531,5
35226,1761,1559,5
35227,1761,1425,5
35228,1761,1683,5
35229,1761,1941,5
35230,1761,1618,5
35231,1761,1379,5
35232,1761,1550,5
35233,1761,1487,5
35234,1761,1444,5
35235,1761,1615,5
35236,1761,1779,5
35237,1761,1768,5
35238,1761,1585,5
35239,1761,1665,5
35240,1762,1660,5
35241,1762,1675,5
35242,1762,1768,5
35243,1762,1756,5
35244,1762,1690,5
35245,1762,1313,5
35246,1762,1929,5
35247,1762,1863,5
35248,1762,1916,5
35249,1762,1904,5
35250,1762,1488,5
35251,1762,1783,5
35252,1762,1396,5
35253,1762,1838,5
35254,1762,1405,5
35255,1762,1746,5
35256,1762,1697,5
35257,1762,1941,5
35258,1762,1369,5
35259,1762,1525,5
35260,1763,1786,5
35261,1763,1738,5
35262,1763,1455,5
35263,1763,1624,5
35264,1763,1629,5
35265,1763,1877,5
35266,1763,1574,5
35267,1763,1774,5
35268,1763,1384,5
35269,1763,1530,5
35270,1763,1859,5
35271,1763,1801,5
35272,1763,1347,5
35273,1763,1638,5
35274,1763,1631,5
35275,1763,1396,5
35276,1763,1445,5
35277,1763,1463,5
35278,1763,1752,5
35279,1763,1497,5
35280,1764,1833,5
35281,1764,1597,5
35282,1764,1345,5
35283,1764,1917,5
35284,1764,1752,5
35285,1764,1601,5
35286,1764,1362,5
35287,1764,1590,5
35288,1764,1816,5
35289,1764,1884,5
35290,1764,1910,5
35291,1764,1937,5
35292,1764,1406,5
35293,1764,1421,5
35294,1764,1897,5
35295,1764,1443,5
35296,1764,1360,5
35297,1764,1386,5
35298,1764,1519,5
35299,1764,1582,5
35300,1765,1510,5
35301,1765,1931,5
35302,1765,1835,5
35303,1765,1640,5
35304,1765,1796,5
35305,1765,1507,5
35306,1765,1375,5
35307,1765,1643,5
35308,1765,1653,5
35309,1765,1800,5
35310,1765,1689,5
35311,1765,1870,5
35312,1765,1785,5
35313,1765,1696,5
35314,1765,1715,5
35315,1765,1651,5
35316,1765,1711,5
35317,1765,1924,5
35318,1765,1542,5
35319,1765,1610,5
35320,1766,1781,5
35321,1766,1895,5
35322,1766,1493,5
35323,1766,1372,5
35324,1766,1822,5
35325,1766,1773,5
35326,1766,1759,5
35327,1766,1643,5
35328,1766,1340,5
35329,1766,1831,5
35330,1766,1819,5
35331,1766,1871,5
35332,1766,1353,5
35333,1766,1614,5
35334,1766,1928,5
35335,1766,1312,5
35336,1766,1948,5
35337,1766,1604,5
35338,1766,1777,5
35339,1766,1818,5
35340,1767,1745,5
35341,1767,1439,5
35342,1767,1604,5
35343,1767,1613,5
35344,1767,1390,5
35345,1767,1586,5
35346,1767,1322,5
35347,1767,1796,5
35348,1767,1356,5
35349,1767,1909,5
35350,1767,1474,5
35351,1767,1581,5
35352,1767,1737,5
35353,1767,1867,5
35354,1767,1512,5
35355,1767,1521,5
35356,1767,1826,5
35357,1767,1728,5
35358,1767,1703,5
35359,1767,1580,5
35360,1768,1780,5
35361,1768,1581,5
35362,1768,1534,5
35363,1768,1788,5
35364,1768,1401,5
35365,1768,1640,5
35366,1768,1603,5
35367,1768,1344,5
35368,1768,1422,5
35369,1768,1848,5
35370,1768,1894,5
35371,1768,1578,5
35372,1768,1593,5
35373,1768,1304,5
35374,1768,1594,5
35375,1768,1455,5
35376,1768,1589,5
35377,1768,1348,5
35378,1768,1900,5
35379,1768,1781,5
35380,1769,1599,5
35381,1769,1545,5
35382,1769,1556,5
35383,1769,1650,5
35384,1769,1488,5
35385,1769,1563,5
35386,1769,1774,5
35387,1769,1792,5
35388,1769,1343,5
35389,1769,1832,5
35390,1769,1382,5
35391,1769,1733,5
35392,1769,1756,5
35393,1769,1940,5
35394,1769,1749,5
35395,1769,1384,5
35396,1769,1568,5
35397,1769,1823,5
35398,1769,1419,5
35399,1769,1369,5
35400,1770,1422,5
35401,1770,1683,5
35402,1770,1639,5
35403,1770,1576,5
35404,1770,1316,5
35405,1770,1805,5
35406,1770,1810,5
35407,1770,1655,5
35408,1770,1405,5
35409,1770,1739,5
35410,1770,1381,5
35411,1770,1664,5
35412,1770,1747,5
35413,1770,1388,5
35414,1770,1929,5
35415,1770,1791,5
35416,1770,1484,5
35417,1770,1918,5
35418,1770,1836,5
35419,1770,1378,5
35420,1771,1335,5
35421,1771,1335,5
35422,1771,1927,5
35423,1771,1877,5
35424,1771,1893,5
35425,1771,1359,5
35426,1771,1425,5
35427,1771,1760,5
35428,1771,1454,5
35429,1771,1784,5
35430,1771,1358,5
35431,1771,1597,5
35432,1771,1943,5
35433,1771,1477,5
35434,1771,1890,5
35435,1771,1719,5
35436,1771,1905,5
35437,1771,1340,5
35438,1771,1786,5
35439,1771,1575,5
35440,1772,1330,5
35441,1772,1727,5
35442,1772,1526,5
35443,1772,1718,5
35444,1772,1795,5
35445,1772,1728,5
35446,1772,1536,5
35447,1772,1387,5
35448,1772,1407,5
35449,1772,1336,5
35450,1772,1859,5
35451,1772,1468,5
35452,1772,1879,5
35453,1772,1340,5
35454,1772,1469,5
35455,1772,1369,5
35456,1772,1338,5
35457,1772,1509,5
35458,1772,1873,5
35459,1772,1479,5
35460,1773,1407,5
35461,1773,1512,5
35462,1773,1878,5
35463,1773,1833,5
35464,1773,1707,5
35465,1773,1479,5
35466,1773,1534,5
35467,1773,1507,5
35468,1773,1453,5
35469,1773,1437,5
35470,1773,1879,5
35471,1773,1336,5
35472,1773,1702,5
35473,1773,1389,5
35474,1773,1429,5
35475,1773,1516,5
35476,1773,1616,5
35477,1773,1948,5
35478,1773,1863,5
35479,1773,1613,5
35480,1774,1487,5
35481,1774,1859,5
35482,1774,1681,5
35483,1774,1787,5
35484,1774,1753,5
35485,1774,1565,5
35486,1774,1860,5
35487,1774,1566,5
35488,1774,1412,5
35489,1774,1808,5
35490,1774,1630,5
35491,1774,1589,5
35492,1774,1808,5
35493,1774,1448,5
35494,1774,1927,5
35495,1774,1339,5
35496,1774,1534,5
35497,1774,1595,5
35498,1774,1812,5
35499,1774,1845,5
35500,1775,1301,5
35501,1775,1682,5
35502,1775,1632,5
35503,1775,1725,5
35504,1775,1881,5
35505,1775,1730,5
35506,1775,1571,5
35507,1775,1787,5
35508,1775,1631,5
35509,1775,1326,5
35510,1775,1686,5
35511,1775,1672,5
35512,1775,1802,5
35513,1775,1374,5
35514,1775,1556,5
35515,1775,1597,5
35516,1775,1903,5
35517,1775,1907,5
35518,1775,1551,5
35519,1775,1663,5
35520,1776,1645,5
35521,1776,1341,5
35522,1776,1319,5
35523,1776,1603,5
35524,1776,1599,5
35525,1776,1374,5
35526,1776,1316,5
35527,1776,1561,5
35528,1776,1910,5
35529,1776,1490,5
35530,1776,1550,5
35531,1776,1527,5
35532,1776,1646,5
35533,1776,1394,5
35534,1776,1883,5
35535,1776,1517,5
35536,1776,1670,5
35537,1776,1311,5
35538,1776,1892,5
35539,1776,1515,5
35540,1777,1915,5
35541,1777,1717,5
35542,1777,1452,5
35543,1777,1560,5
35544,1777,1506,5
35545,1777,1748,5
35546,1777,1665,5
35547,1777,1871,5
35548,1777,1499,5
35549,1777,1490,5
35550,1777,1594,5
35551,1777,1765,5
35552,1777,1364,5
35553,1777,1525,5
35554,1777,1576,5
35555,1777,1721,5
35556,1777,1546,5
35557,1777,1907,5
35558,1777,1358,5
35559,1777,1656,5
35560,1778,1334,5
35561,1778,1431,5
35562,1778,1700,5
35563,1778,1346,5
35564,1778,1648,5
35565,1778,1900,5
35566,1778,1947,5
35567,1778,1793,5
35568,1778,1826,5
35569,1778,1552,5
35570,1778,1802,5
35571,1778,1848,5
35572,1778,1630,5
35573,1778,1468,5
35574,1778,1833,5
35575,1778,1542,5
35576,1778,1666,5
35577,1778,1895,5
35578,1778,1845,5
35579,1778,1686,5
35580,1779,1834,5
35581,1779,1400,5
35582,1779,1946,5
35583,1779,1496,5
35584,1779,1341,5
35585,1779,1372,5
35586,1779,1875,5
35587,1779,1595,5
35588,1779,1722,5
35589,1779,1348,5
35590,1779,1774,5
35591,1779,1597,5
35592,1779,1807,5
35593,1779,1449,5
35594,1779,1425,5
35595,1779,1549,5
35596,1779,1920,5
35597,1779,1509,5
35598,1779,1786,5
35599,1779,1848,5
35600,1780,1847,5
35601,1780,1938,5
35602,1780,1879,5
35603,1780,1574,5
35604,1780,1389,5
35605,1780,1813,5
35606,1780,1779,5
35607,1780,1496,5
35608,1780,1615,5
35609,1780,1367,5
35610,1780,1819,5
35611,1780,1452,5
35612,1780,1678,5
35613,1780,1581,5
35614,1780,1809,5
35615,1780,1318,5
35616,1780,1377,5
35617,1780,1484,5
35618,1780,1499,5
35619,1780,1704,5
35620,1781,1825,5
35621,1781,1655,5
35622,1781,1462,5
35623,1781,1330,5
35624,1781,1493,5
35625,1781,1316,5
35626,1781,1581,5
35627,1781,1869,5
35628,1781,1380,5
35629,1781,1912,5
35630,1781,1848,5
35631,1781,1450,5
35632,1781,1371,5
35633,1781,1504,5
35634,1781,1571,5
35635,1781,1377,5
35636,1781,1938,5
35637,1781,1674,5
35638,1781,1866,5
35639,1781,1670,5
35640,1782,1849,5
35641,1782,1374,5
35642,1782,1589,5
35643,1782,1332,5
35644,1782,1598,5
35645,1782,1486,5
35646,1782,1900,5
35647,1782,1803,5
35648,1782,1907,5
35649,1782,1340,5
35650,1782,1549,5
35651,1782,1746,5
35652,1782,1623,5
35653,1782,1682,5
35654,1782,1582,5
35655,1782,1580,5
35656,1782,1639,5
35657,1782,1911,5
35658,1782,1720,5
35659,1782,1350,5
35660,1783,1887,5
35661,1783,1799,5
35662,1783,1907,5
35663,1783,1464,5
35664,1783,1396,5
